,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
1735,4000000000.0,2.0,1380.0,65.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1736,7600000000.0,2.0,1385.0,96.0,تهران,مهران,35.751438630392734,51.45258308545676,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1737,4500000000.0,1.0,1394.0,50.0,تهران,دریان نو,35.71224826504567,51.363969639257355,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1738,9785000000.0,3.0,1401.0,105.0,تهران,شهرآرا,35.72348607778203,51.37581846331219,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1739,7600000000.0,2.0,1391.0,101.0,تهران,دولت ( کلاهدوز ),35.78125626297769,51.451526976714696,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1740,5800000000.0,2.0,1397.0,77.0,تهران,شادمهر,35.713485041342665,51.36451161581269,True,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1741,11500000000.0,3.0,1386.0,127.0,تهران,میرداماد,35.76339611611791,51.4294454527262,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1742,6300000000.0,3.0,1395.0,93.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
1743,8000000000.0,3.0,1379.0,193.0,تهران,کارگر شمالی,35.7242093926482,51.38886035473308,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1744,7500000000.0,2.0,1388.0,92.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1745,5900000000.0,2.0,1396.0,87.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1746,1100000000.0,1.0,1394.0,55.0,تهران,شمیران نو,35.75716827034085,51.49536581184153,,True,,,,,3.0,,,,,,,,,,,,,,,,,
1747,3350000000.0,1.0,1384.0,70.0,تهران,نارمک,35.72643976033959,51.48967632119592,,True,,,,,2.0,,,,,,,,,,,,,,,,,
1748,24000000000.0,3.0,1385.0,203.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1749,10850000000.0,3.0,1395.0,160.0,تهران,دبستان,35.7380264117485,51.45440266564029,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1750,5500000000.0,2.0,1386.0,90.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1751,16100000000.0,2.0,1400.0,115.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1752,38000000000.0,3.0,1394.0,245.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1753,19500000000.0,2.0,1383.0,162.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,,,,,,,,,,,,,,,,,,
1754,3970000000.0,1.0,1399.0,64.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1755,12000000000.0,3.0,1390.0,140.0,تهران,دربند,35.825100402671936,51.42435061380765,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1756,4300000000.0,2.0,1396.0,67.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1757,6500000000.0,2.0,1395.0,73.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1758,13000000000.0,3.0,1386.0,140.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1759,15800000000.0,4.0,1394.0,175.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1760,34000000000.0,3.0,1401.0,170.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1761,12700000000.0,2.0,1401.0,111.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1762,6630000000.0,2.0,1394.0,102.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1763,75500000000.0,3.0,1401.0,220.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1764,1100000000.0,1.0,1399.0,40.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,True,,,,,,,,,,,,,,,,,,,,,,
1765,26000000000.0,3.0,1382.0,230.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1766,7520000000.0,2.0,1398.0,94.0,تهران,دارآباد,35.8198877912805,51.48727610246105,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1767,3780000000.0,1.0,1384.0,60.0,تهران,شهران,35.773386409677904,51.28455693758143,,True,,,,,1.0,,,,,,,,,,,,,,,,,
1768,17200000000.0,3.0,1393.0,186.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1769,27000000000.0,3.0,1401.0,200.0,تهران,ونک,35.763178174305125,51.38883858804948,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1770,14500000000.0,2.0,1389.0,105.0,تهران,,35.71418306234774,51.29751850463131,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1771,13250000000.0,2.0,1400.0,115.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1772,22000000000.0,3.0,1395.0,155.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1773,9200000000.0,2.0,1401.0,93.0,تهران,دربند,35.825100402671936,51.42435061380765,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1774,8400000000.0,3.0,1381.0,112.0,تهران,دولت ( کلاهدوز ),35.78125626297769,51.451526976714696,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1775,4720000000.0,2.0,1384.0,75.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1776,21000000000.0,3.0,1392.0,165.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1777,6200000000.0,2.0,1401.0,82.0,تهران,ایرانشهر,35.70865931407169,51.421487236740674,True,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1778,2470000000.0,1.0,1392.0,55.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1779,25000000000.0,3.0,1382.0,200.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1780,17200000000.0,3.0,1396.0,145.0,تهران,تجریش,35.7960961979795,51.426164938233285,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1781,7300000000.0,2.0,1396.0,110.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1782,20400000000.0,3.0,1392.0,138.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1783,12700000000.0,2.0,1388.0,120.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1784,9600000000.0,2.0,1401.0,120.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,True,,,1.0,3.0,,,,,,,,True,,,,,,True,,,
1785,23000000000.0,3.0,1390.0,163.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1786,11500000000.0,2.0,1380.0,122.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1787,13800000000.0,3.0,1399.0,115.0,تهران,دارآباد,35.8198877912805,51.48727610246105,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1788,17200000000.0,3.0,1395.0,150.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1789,42200000000.0,4.0,1392.0,367.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1790,18000000000.0,3.0,1388.0,185.0,تهران,دولت ( کلاهدوز ),35.78125626297769,51.451526976714696,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1791,43000000000.0,3.0,1401.0,215.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1792,18300000000.0,3.0,1400.0,138.0,تهران,تجریش,35.7960961979795,51.426164938233285,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1793,11800000000.0,3.0,1397.0,146.0,تهران,دریان نو,35.71224826504567,51.363969639257355,True,,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1794,11000000000.0,2.0,1397.0,81.0,تهران,تجریش,35.7960961979795,51.426164938233285,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1795,10990000000.0,3.0,,142.0,تهران,تهران ویلا,35.72347389181604,51.3674185306475,,True,,,,,1.0,,,,,,,,,,,,,,,,,
1796,7000000000.0,1.0,1400.0,70.0,تهران,ظفر,35.76769372256557,51.421513872547195,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1797,10500000000.0,2.0,1401.0,121.0,تهران,سهروردی,35.73121523839772,51.43702971240613,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1798,7350000000.0,1.0,1401.0,70.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1799,2400000000.0,1.0,1396.0,40.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,True,True,,,,,1.0,,,,,,,,,,,,,,,,,
1800,14000000000.0,3.0,1386.0,201.0,تهران,تجریش,35.7960961979795,51.426164938233285,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1801,2680000000.0,1.0,1391.0,52.0,تهران,جوادیه منطقه4,35.72860572517814,51.54414449363552,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1802,14000000000.0,3.0,1400.0,152.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1803,22200000000.0,3.0,1386.0,205.0,تهران,فرشته,35.78961817098176,51.42253931803635,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1804,10800000000.0,2.0,1395.0,110.0,تهران,فاطمی,35.720810662053026,51.40531102913489,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1805,6400000000.0,2.0,1375.0,95.0,تهران,فاطمی,35.720810662053026,51.40531102913489,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1806,7500000000.0,2.0,1393.0,82.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
1807,11200000000.0,3.0,1386.0,145.0,تهران,کوی-فراز,35.79011958366631,51.37085104727652,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1808,12320000000.0,2.0,1389.0,112.0,تهران,سعادت آباد,35.785058485039315,51.3755409115077,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1809,6550000000.0,2.0,1385.0,91.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,,,,,,,,,,,,,,,,,,
1810,7100000000.0,2.0,1392.0,93.0,تهران,ستارخان,35.71876207526506,51.36077806297268,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1811,38500000000.0,3.0,1401.0,230.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1812,20000000000.0,3.0,1383.0,185.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1813,15300000000.0,4.0,1391.0,199.0,تهران,فاطمی,35.720810662053026,51.40531102913489,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1814,8300000000.0,1.0,,64.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,1.0,,,,,,,,,,,,,,,,,
1815,9700000000.0,2.0,1391.0,114.0,تهران,دارآباد,35.8198877912805,51.48727610246105,True,True,,,,1.0,,,,,,,,,,,,,,,,,,
1816,25000000000.0,3.0,1385.0,200.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1817,5000000000.0,2.0,1388.0,68.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1818,16800000000.0,4.0,1369.0,231.0,تهران,ونک,35.763178174305125,51.38883858804948,,True,True,,,1.0,1.0,,,,,,,,,,,,,,,,,
1819,8700000000.0,3.0,1396.0,106.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1820,6000000000.0,1.0,1400.0,68.0,تهران,دربند,35.825100402671936,51.42435061380765,True,,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1821,6850000000.0,2.0,1389.0,113.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
1822,7000000000.0,2.0,1394.0,89.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,,2.0,4.0,,,,,,,,,,,,,,,,,
1823,7400000000.0,2.0,1393.0,90.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
1824,7200000000.0,2.0,1392.0,88.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
1825,8500000000.0,2.0,1395.0,85.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,True,True,,1.0,4.0,,,,,,,,,,,,,,,,,
1826,,3.0,1400.0,220.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,True,True,True,True,True,2.0,4.0,,True,True,True,True,True,,,True,True,True,,,,,,
1827,6400000000.0,2.0,1396.0,80.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
1828,5850000000.0,2.0,1389.0,77.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,True,True,,,1.0,4.0,,,,,,,,,,,,,,,,,
1829,5650000000.0,2.0,1400.0,70.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,True,True,,1.0,4.0,True,True,,,,,,,,,,,,,,,
1830,,,,,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
1831,8000000000.0,2.0,1400.0,84.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
1832,8000000000.0,2.0,1390.0,81.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,True,1.0,1.0,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True
1833,8700000000.0,2.0,1392.0,97.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,4.0,,,,,,,,,,,,,,,,,
1834,6200000000.0,2.0,1397.0,71.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,2.0,,True,True,,,,True,,,,,,,,,,
1835,5200000000.0,1.0,1383.0,60.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
1836,50000000000.0,3.0,1401.0,220.0,تهران,فرشته,35.78961817098176,51.42253931803635,True,True,True,True,True,1.0,4.0,True,,True,True,True,True,,,True,True,True,,True,True,,True,True
1837,6700000000.0,2.0,1394.0,75.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
1838,5000000000.0,1.0,1397.0,68.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,True,True,,1.0,3.0,,,,,,,,,,,,,,,,,
1839,8200000000.0,2.0,,80.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1840,7500000000.0,2.0,1397.0,92.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,True,1.0,5.0,True,True,,True,True,True,True,,,,,,,,,True,
1841,4700000000.0,2.0,1385.0,75.0,تهران,پونک,35.76225767,51.33410767,,True,True,,,,1.0,,,,,,,,,,,,,,,,,
1842,8700000000.0,2.0,1389.0,94.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,,1.0,3.0,,,,,,,,,,,,,,,,,
1843,6400000000.0,2.0,1391.0,90.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,True,1.0,1.0,True,,,,,,,,,,,,,,,,
1844,8150000000.0,3.0,1389.0,108.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1845,5200000000.0,2.0,,75.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,1.0,,,,,,,,,,,,,,,,,
1846,9850000000.0,3.0,,146.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,True,,,,,,7.0,,,,,,,,,,,,,,,,,
1847,11300000000.0,3.0,1400.0,142.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1848,16000000000.0,3.0,1399.0,171.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,True,True,True,,True,2.0,1.0,,True,,True,,,,True,,True,,,,True,,,
1849,6000000000.0,2.0,1389.0,78.0,تهران,شهرآرا,35.72348607778203,51.37581846331219,True,,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
1850,7800000000.0,2.0,1397.0,105.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1851,16000000000.0,3.0,1400.0,148.0,تهران,قبا,35.76169404673404,51.449320524335555,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1852,4950000000.0,2.0,1374.0,101.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1853,3600000000.0,2.0,1401.0,110.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,1.0,15.0,,,,,,,,,,,,,,,,,
1854,17000000000.0,3.0,1390.0,160.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1855,29500000000.0,3.0,1385.0,280.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1856,9200000000.0,3.0,1398.0,141.0,تهران,دهقان,35.698729529231024,51.476574520855685,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1857,9320000000.0,2.0,1401.0,104.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1858,6440000000.0,2.0,1397.0,115.0,تهران,طرشت,35.70963713575638,51.35221712819669,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1859,21000000000.0,3.0,1401.0,150.0,تهران,حکمت,35.801134807048946,51.444533968960194,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1860,4800000000.0,1.0,1394.0,69.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1861,5600000000.0,2.0,1401.0,114.0,تهران,اسکندری,35.68681642519026,51.38101810611173,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1862,16400000000.0,3.0,1384.0,140.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,14.0,,,,,,,,,,,,,,,,,
1863,56000000000.0,3.0,1401.0,235.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1864,32200000000.0,3.0,1401.0,184.0,تهران,کاشانک,35.808501286658675,51.481424266325114,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1865,11650000000.0,2.0,1395.0,115.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1866,34740000000.0,3.0,1401.0,193.0,تهران,کاشانک,35.808501286658675,51.481424266325114,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1867,6700000000.0,2.0,1401.0,122.0,تهران,کوهک,35.736599593297065,51.245764132521614,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1868,1363500000.0,2.0,1401.0,101.0,تهران,دریاچه خلیج فارس,35.74693717681171,51.21463373500075,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1869,4100000000.0,2.0,1388.0,76.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,True,,,,1.0,-1.0,,,,,,,,,,,,,,,,,
1870,8040000000.0,2.0,1395.0,120.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1871,16000000000.0,3.0,1389.0,205.0,تهران,ازگل,35.795588618914,51.50040842506745,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1872,8840000000.0,3.0,1401.0,130.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1873,9400000000.0,3.0,,167.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1874,7200000000.0,2.0,1390.0,94.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1875,26400000000.0,3.0,1401.0,220.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1876,8500000000.0,2.0,1399.0,110.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1877,14500000000.0,3.0,1396.0,163.0,تهران,هروی,35.71418306234774,51.29751850463131,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1878,16200000000.0,2.0,1400.0,120.0,تهران,پاسداران,35.78295140833831,51.47242758665211,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1879,5750000000.0,2.0,1385.0,68.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1880,4300000000.0,2.0,1401.0,80.0,تهران,آبشار,35.678777,51.442201,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1881,7500000000.0,2.0,1401.0,86.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1882,5800000000.0,2.0,1399.0,90.0,تهران,استخر,35.75481861960234,51.56264291650677,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1883,5200000000.0,2.0,1380.0,70.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,True,,,,1.0,,,,,,,,,,,,,,,,,,
1884,5225000000.0,2.0,1400.0,95.0,تهران,استخر,35.75481861960234,51.56264291650677,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1885,1700000000.0,1.0,1379.0,41.0,تهران,صفا,35.69563346667676,51.447997980143896,,True,,,,,1.0,,,,,,,,,,,,,,,,,
1886,25500000000.0,4.0,1401.0,245.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1887,6930000000.0,3.0,1401.0,110.0,تهران,جمهوری,35.69742403274573,51.38173129926979,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1888,5000000000.0,2.0,1374.0,115.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1889,3700000000.0,1.0,1390.0,56.0,تهران,شادمهر,35.713485041342665,51.36451161581269,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1890,9070000000.0,3.0,1371.0,142.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,True,,,,,,3.0,,,,,,,,,,,,,,,,,
1891,18000000000.0,3.0,1401.0,154.0,تهران,شهرک والفجر,35.746329,51.391738,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1892,3900000000.0,2.0,1385.0,70.0,تهران,شهران,35.773386409677904,51.28455693758143,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1893,13650000000.0,2.0,1401.0,105.0,تهران,سهروردی,35.73121523839772,51.43702971240613,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1894,6700000000.0,2.0,,100.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,,,,,,,,,,,,,,,,,,,
1895,16400000000.0,2.0,1400.0,120.0,تهران,هروی,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1896,39900000000.0,4.0,1397.0,270.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1897,3600000000.0,1.0,1385.0,60.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,True,,,,,2.0,,,,,,,,,,,,,,,,,
1898,6700000000.0,3.0,,155.0,تهران,اسکندری-شمالی,35.703498887548626,51.380658483568695,,True,,,,,2.0,,,,,,,,,,,,,,,,,
1899,5650000000.0,1.0,1394.0,50.0,تهران,سازمان برنامه جنوبی,35.72630721096769,51.29967201003487,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1900,4800000000.0,1.0,1391.0,64.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1901,4500000000.0,1.0,1388.0,65.0,تهران,طرشت,35.70963713575638,51.35221712819669,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1902,8250000000.0,3.0,1385.0,119.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,10.0,,,,,,,,,,,,,,,,,
1903,7150000000.0,2.0,1387.0,95.0,تهران,ستارخان,35.71876207526506,51.36077806297268,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
